business_description,domain_names,complexity
fresh law firm in city center,"['freshlawstore.io', 'freshlawbeans.io', 'freshlawspot.io']",medium
cozy educational platform in downtown,"['cozyeducationalshop.co', 'cozyeducationalshop.com', 'cozyeducationalspot.com']",medium
eco-friendly tech startup,"['techstudio.co', 'techworks.io', 'techspot.org']",simple
global restaurant in suburban area,"['globalrestaurantbeans.com', 'globalrestaurantsolutions.io', 'globalrestaurantsolutions.io']",medium
global shop clothing boutique in downtown area with focus on sustainability,"['globalshopcorner.io', 'globalshopshop.org', 'globalshopworks.net']",complex
innovative travel agency,"['novativetravelhub.net', 'novativetravelworks.io', 'novativetravelstudio.org']",simple
fresh fitness studio in downtown,"['freshfitnessshop.co', 'freshfitnessshop.io', 'freshfitnessstudio.io']",medium
smart cafe in suburban area,"['smartcafestore.com', 'smartcafelab.org', 'smartcafesolutions.net']",medium
premium online store in downtown,"['premiumonlehub.com', 'premiumonlebeans.net', 'premiumonlestore.co']",medium
smart clothing boutique,"['smartclothgbeans.org', 'smartclothgstore.org', 'smartclothgstudio.co']",simple
porn streaming service,__BLOCKED__,medium
fresh online store,"['freshonleshop.org', 'freshonlecorner.com', 'freshonlesolutions.com']",simple
adult content website with explicit nude content,__BLOCKED__,simple
adult content website with explicit nude content,__BLOCKED__,medium
innovative restaurant in downtown,"['novativerestaurantlab.co', 'novativerestaurantspot.io', 'novativerestaurantstore.com']",medium
premium law firm in downtown,"['premiumlawlab.org', 'premiumlawcorner.net', 'premiumlawbeans.com']",medium
global fitness studio in suburban area,"['globalfitnesslab.com', 'globalfitnessbeans.co', 'globalfitnesshub.com']",medium
modern lab tech startup in near the river for busy professionals,"['modernlabspot.net', 'modernlabhub.com', 'modernlabstudio.io']",complex
bright clothing boutique,"['brightclothglab.io', 'brightclothgcorner.org', 'brightclothgbeans.com']",simple
eco-friendly cafe in suburban area,"['cafespot.org', 'cafebeans.net', 'cafeworks.co']",medium
global fitness studio in downtown,"['globalfitnesssolutions.net', 'globalfitnessstudio.co', 'globalfitnessbeans.net']",medium
cozy educational platform in neighborhood,"['cozyeducationalshop.io', 'cozyeducationalsolutions.net', 'cozyeducationalshop.com']",medium
cozy shop travel agency in downtown area with focus on sustainability,"['cozyshopworks.net', 'cozyshopstudio.org', 'cozyshopstore.net']",complex
extremely long business name that goes on and on for testing purposes,"['extremelylongsolutions.io', 'extremelylonghub.net', 'extremelylonglab.com']",medium
premium online store,"['premiumonlestudio.co', 'premiumonlehub.net', 'premiumonlebeans.io']",simple
global tech startup,"['globaltechshop.io', 'globaltechshop.co', 'globaltechhub.co']",simple
eco-friendly cafe in suburban area,"['cafeshop.io', 'cafeshop.com', 'cafebeans.org']",medium
eco-friendly law firm in city center,"['lawspot.org', 'lawstudio.net', 'lawshop.com']",medium
organic travel agency in downtown,"['organictravelworks.co', 'organictravelsolutions.com', 'organictravelsolutions.co']",medium
adult content website with explicit nude content,__BLOCKED__,complex
illegal gambling platform,__BLOCKED__,medium
cozy solutions travel agency in near the river specializing in community events,"['cozysolutionshub.co', 'cozysolutionslab.com', 'cozysolutionshub.io']",complex
smart hub law firm in near the river offering premium services,"['smarthubhub.io', 'smarthubstudio.io', 'smarthubbeans.io']",complex
fresh cafe,"['freshcafelab.org', 'freshcafestudio.com', 'freshcafeworks.org']",simple
innovative tech startup in downtown,"['novativetechsolutions.net', 'novativetechcorner.com', 'novativetechhub.com']",medium
fresh bookstore in suburban area,"['freshbookstorelab.co', 'freshbookstorecorner.com', 'freshbookstorestudio.io']",medium
illegal gambling platform,__BLOCKED__,medium
organic clothing boutique in downtown,"['organicclothgworks.com', 'organicclothghub.net', 'organicclothgspot.io']",medium
smart bookstore in downtown,"['smartbookstorestudio.org', 'smartbookstoreworks.org', 'smartbookstorespot.org']",medium
organic fitness studio in city center,"['organicfitnessbeans.com', 'organicfitnessstore.com', 'organicfitnessbeans.co']",medium
eco-friendly educational platform in downtown,"['educationalstudio.com', 'educationalspot.co', 'educationalworks.com']",medium
organic online store in city center,"['organiconlebeans.co', 'organiconlebeans.co', 'organiconlehub.net']",medium
organic online store in city center,"['organiconleshop.net', 'organiconlehub.io', 'organiconleworks.io']",medium
cozy clothing boutique,"['cozyclothghub.net', 'cozyclothgshop.io', 'cozyclothgshop.io']",simple
smart studio online store in downtown area with focus on sustainability,"['smartstudioworks.org', 'smartstudiocorner.org', 'smartstudiohub.co']",complex
adult content website with explicit nude content,__BLOCKED__,simple
bright clothing boutique,"['brightclothglab.co', 'brightclothglab.net', 'brightclothghub.org']",simple
cozy spot restaurant in downtown area offering premium services,"['cozyspotspot.org', 'cozyspotshop.io', 'cozyspotlab.co']",complex
global clothing boutique in suburban area,"['globalclothgspot.io', 'globalclothgspot.co', 'globalclothgbeans.net']",medium
bright fitness studio in downtown,"['brightfitnesssolutions.co', 'brightfitnesscorner.net', 'brightfitnessshop.io']",medium
innovative corner travel agency in city center offering premium services,"['novativecornerspot.net', 'novativecornerbeans.org', 'novativecornerbeans.io']",complex
innovative law firm,"['novativelawshop.co', 'novativelawlab.org', 'novativelawhub.io']",simple
innovative shop educational platform in city center specializing in community events,"['novativeshopstore.co', 'novativeshopstudio.io', 'novativeshopstudio.co']",complex
innovative travel agency in downtown,"['novativetravelshop.org', 'novativetravelstore.net', 'novativetravelhub.io']",medium
premium cafe in suburban area,"['premiumcafecorner.co', 'premiumcafeworks.com', 'premiumcafesolutions.org']",medium
business with unusual characters @$%^,"['busesswithsolutions.net', 'busesswithspot.net', 'busesswithspot.org']",simple
organic fitness studio in downtown,"['organicfitnessstore.io', 'organicfitnesslab.org', 'organicfitnesscorner.org']",medium
bright bookstore in city center,"['brightbookstoreworks.co', 'brightbookstorespot.com', 'brightbookstorehub.io']",medium
eco-friendly law firm,"['lawbeans.com', 'lawstore.io', 'lawcorner.co']",simple
adult content website with explicit nude content,__BLOCKED__,medium
fresh tech startup in city center,"['freshtechcorner.io', 'freshtechstudio.net', 'freshtechstudio.io']",medium
modern restaurant,"['modernrestaurantworks.org', 'modernrestauranthub.co', 'modernrestaurantlab.io']",simple
bright cafe,"['brightcafehub.co', 'brightcafestore.net', 'brightcafeshop.io']",simple
bright travel agency,"['brighttravelshop.io', 'brighttravelstudio.com', 'brighttravellab.com']",simple
modern fitness studio in downtown,"['modernfitnessbeans.co', 'modernfitnessstore.org', 'modernfitnessspot.co']",medium
eco-friendly restaurant,"['restaurantshop.net', 'restaurantlab.net', 'restaurantlab.co']",simple
fresh bookstore,"['freshbookstorestore.net', 'freshbookstorestore.io', 'freshbookstoreshop.io']",simple
innovative restaurant in suburban area,"['novativerestaurantworks.io', 'novativerestaurantworks.io', 'novativerestaurantshop.org']",medium
organic restaurant,"['organicrestaurantbeans.io', 'organicrestauranthub.com', 'organicrestaurantshop.net']",simple
smart solutions clothing boutique in downtown area with focus on sustainability,"['smartsolutionslab.org', 'smartsolutionshub.io', 'smartsolutionsstudio.com']",complex
cozy solutions bookstore in near the river with focus on sustainability,"['cozysolutionsstore.co', 'cozysolutionssolutions.io', 'cozysolutionsshop.io']",complex
bright corner law firm in downtown area for busy professionals,"['brightcornershop.com', 'brightcornerstudio.co', 'brightcornerbeans.com']",complex
eco-friendly studio educational platform in city center specializing in community events,"['studiostore.org', 'studioshop.io', 'studioworks.org']",complex
bright bookstore in city center,"['brightbookstoresolutions.co', 'brightbookstorestore.com', 'brightbookstorestudio.org']",medium
organic tech startup,"['organictechsolutions.org', 'organictechshop.org', 'organictechsolutions.co']",simple
global travel agency,"['globaltravelstore.com', 'globaltravelshop.co', 'globaltravelstore.co']",simple
smart law firm,"['smartlawstudio.io', 'smartlawstudio.net', 'smartlawworks.io']",simple
cozy corner tech startup in near the river with focus on sustainability,"['cozycornerlab.co', 'cozycornerhub.co', 'cozycornerbeans.com']",complex
modern law firm in suburban area,"['modernlawlab.io', 'modernlawstore.com', 'modernlawcorner.org']",medium
fresh restaurant,"['freshrestaurantbeans.co', 'freshrestaurantshop.com', 'freshrestaurantcorner.co']",simple
bright restaurant,"['brightrestaurantstudio.co', 'brightrestaurantlab.com', 'brightrestaurantstudio.org']",simple
premium cafe in downtown,"['premiumcafelab.net', 'premiumcafelab.com', 'premiumcafehub.io']",medium
fresh fitness studio,"['freshfitnesslab.co', 'freshfitnessspot.io', 'freshfitnesslab.co']",simple
modern lab bookstore in downtown area with focus on sustainability,"['modernlabstore.com', 'modernlablab.com', 'modernlabcorner.co']",complex
premium fitness studio in city center,"['premiumfitnessstore.com', 'premiumfitnessstore.net', 'premiumfitnessspot.com']",medium
bright educational platform in neighborhood,"['brighteducationalstudio.net', 'brighteducationalworks.com', 'brighteducationallab.co']",medium
cozy restaurant,"['cozyrestaurantstore.net', 'cozyrestauranthub.net', 'cozyrestaurantsolutions.io']",simple
global travel agency,"['globaltravelstudio.net', 'globaltravellab.io', 'globaltravelsolutions.io']",simple
organic restaurant in neighborhood,"['organicrestauranthub.org', 'organicrestaurantsolutions.org', 'organicrestaurantworks.net']",medium
bright corner cafe in city center specializing in community events,"['brightcornerstore.co', 'brightcornershop.com', 'brightcornerspot.io']",complex
adult content website with explicit nude content,__BLOCKED__,complex
eco-friendly tech startup in suburban area,"['techhub.io', 'techstudio.io', 'techstore.org']",medium
innovative travel agency in neighborhood,"['novativetravelshop.co', 'novativetravelsolutions.com', 'novativetravelsolutions.io']",medium
cozy law firm,"['cozylawhub.org', 'cozylawhub.co', 'cozylawstore.io']",simple
very short,"['veryshortstore.io', 'veryshortspot.net', 'veryshortbeans.net']",complex
cozy restaurant in neighborhood,"['cozyrestaurantsolutions.net', 'cozyrestaurantsolutions.co', 'cozyrestauranthub.net']",medium
modern solutions clothing boutique in city center offering premium services,"['modernsolutionsbeans.com', 'modernsolutionscorner.co', 'modernsolutionsstore.com']",complex
cozy bookstore,"['cozybookstoresolutions.net', 'cozybookstorebeans.co', 'cozybookstorestudio.com']",simple
premium clothing boutique in neighborhood,"['premiumclothgsolutions.com', 'premiumclothgcorner.co', 'premiumclothgsolutions.org']",medium
modern fitness studio in city center,"['modernfitnesslab.io', 'modernfitnessworks.co', 'modernfitnessspot.co']",medium
