business_description,domain_names,complexity
artisan chocolate shop in historic downtown,"['downtowncocoa.com', 'chocolatemuse.io', 'artisanbites.net']",medium
family-run bakery specializing in sourdough,"['sourdoughcorner.com', 'kneadandbake.net', 'familybakes.io']",simple
eco-friendly landscaping services,"['greenhavenlandscapes.com', 'eco-yard.net', 'sustainablegardens.io']",medium
independent coffee roaster with local blends,"['localroasts.com', 'beanhaven.io', 'cornerbrew.net']",simple
vintage clothing store with curated collections,"['retrothreads.io', 'vintagevault.net', 'classicwardrobe.com']",medium
high-end interior design consultancy,"['designstudio.co', 'luxuryspaces.net', 'interiorhub.io']",complex
mobile app development studio for small businesses,"['apphubdev.com', 'mobileworks.io', 'smallbizapps.net']",complex
urban yoga and wellness center,"['cityyoga.net', 'wellnesscorner.com', 'urbanyogastudio.io']",medium
boutique florist for weddings and events,"['bloomingdays.com', 'petalcorner.io', 'eventblooms.net']",medium
artisan cheese shop in suburban market,"['cheesecraft.io', 'cornercheese.com', 'artisanwheels.net']",medium
independent bookstore with reading events,"['bookhaven.com', 'literarycorner.net', 'readinghub.io']",simple
specialty tea shop with rare blends,"['teacrafthouse.com', 'rarebrews.net', 'teatopia.io']",medium
local craft brewery with seasonal releases,"['brewcorner.net', 'hopsandbarrel.com', 'seasonalbrew.io']",medium
dog grooming and daycare in suburban area,"['pawsandplay.io', 'doghaven.net', 'suburbangroomers.com']",simple
community-driven coworking space,"['hubwork.io', 'sharedspaces.net', 'communitycorner.com']",medium
premium handmade candle shop,"['waxworks.io', 'scentedcorner.com', 'candlecraft.net']",medium
artisan pottery studio with workshops,"['claycorner.com', 'potteryworks.io', 'handmadepot.net']",medium
local bike repair and rental shop,"['bikeworks.net', 'cyclecorner.com', 'rentalpedal.io']",simple
independent record store with vinyl collection,"['vinylvault.io', 'recordcorner.net', 'musicnostalgia.com']",medium
eco-conscious fashion label,"['greenthreads.io', 'sustainablewear.net', 'ecoapparel.com']",medium
urban photography studio,"['snapcorner.com', 'urbanlens.io', 'photoworks.net']",medium
vintage furniture restoration workshop,"['furnishrevive.com', 'retrorestoration.io', 'cornerworks.net']",medium
gourmet sandwich deli in downtown,"['downtowndeli.com', 'gourmetcorner.net', 'sandwichworks.io']",simple
luxury spa and wellness retreat,"['spacorner.io', 'luxurywellness.net', 'retreatstudio.com']",complex
independent film production company,"['cinemahub.io', 'filmworks.net', 'indieflicks.com']",complex
handmade jewelry boutique,"['sparklecorner.com', 'jewelcraft.io', 'artisanjewels.net']",medium
community theater group,"['theaterhub.io', 'stagecorner.net', 'localplays.com']",simple
organic skincare brand,"['pureglow.io', 'skincarehaven.com', 'organicsense.net']",medium
tech-focused coworking space for startups,"['startuphub.io', 'techspaces.net', 'innovationcorner.com']",complex
premium coffee subscription service,"['brewbox.io', 'coffeecorner.com', 'subscriptionbeans.net']",medium
